nombre,genero,developer,publisher,id_juego
Strahl,Adventure,Data East,Panasonic Interactive Media,20447
Strong Bad's Cool Game for Attractive People,Adventure,Telltale Games,Telltale Games,20448
Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,Adventure,Telltale Games,Telltale Games,20449
Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,Adventure,Telltale Games,Telltale Games,20450
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,Adventure,Telltale Games,Telltale Games,20451
Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,Adventure,Telltale Games,Nintendo,20452
Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,Adventure,Telltale Games,Telltale Games,20453
Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,Adventure,Telltale Games,Telltale Games,20454
Stupid Invaders,Adventure,Xilam,Ubisoft,20455
Suchie-Pai Adventure: Doki Doki Nightmare,Adventure,Jaleco,Jaleco,20456
Suigetsu,Adventure,F&C,F&C,20457
Suigetsu Mayoi-Gokoro,Adventure,KID Corporation,KID,20458
Suika,Adventure,Princess Soft,Princess Soft,20459
Suika A.S+,Adventure,Circus,MangaGamer,20460
Suika A.S+ Eternal Name,Adventure,Circus,Sweets,20461
Sukeban Deka II: Keiji Shoujo Tetsu Kamen Densetsu,Adventure,Sega,Sega,20462
Suki Desu Suzuki-kun!! 4-nin no Suzuki-kun,Adventure,Idea Factory,Idea Factory,20463
Sunless Sea,Adventure,Failbetter Games,Failbetter Games,20464
Sunrider: First Arrival,Adventure,Love in Space,Sekai Project,20465
Sunset,Adventure,Tale of Tales,Tale of Tales,20466
Super Adventure RockMan,Adventure,Capcom,Capcom,20467
Super Doll Rika-Chan: Kisekae Taisakusen,Adventure,Vial One,Unknown,20468
Supreme Warrior,Adventure,Digital Pictures,Acclaim Entertainment,20469
Supreme Warrior,Adventure,Digital Pictures,Digital Pictures,20470
Survival Kids,Adventure,Konami Computer Entertainment Sapporo,Konami,20471
Survival Kids 2: Dasshutsu! Futago Shima,Adventure,Konami,Konami,20472
Survivor,Adventure,Mindscape Inc.,Unknown,20473
Suzunone Seven!,Adventure,Clochette,Clochette,20474
Suzunone Seven! Sweet Lovers' Concerto,Adventure,Clochette,Clochette,20475
SWAT: Special Weapons and Tactics,Adventure,Shouei,Toei Animation,20476
Sweet Season,Adventure,Takuyo,Takuyo,20477
Swipe Quest,Adventure,Evil Indie Games,Evil Indie Games,20478
Sword of Asumi,Adventure,AJTilley,AJTilley,20479
Syberia II,Adventure,Microids,Ubisoft,20480
Syberia III,Adventure,Unknown,Unknown,20481
Tacoma,Adventure,The Fullbright Company,The Fullbright Company,20482
Tadeo Jones y el manuscrito perdido,Adventure,U-PLAY Studios,Deep Silver,20483
"Taisetsu na Kimi no Tameni, Boku Uni de Kiruichiban no Koto",Adventure,Dandelion,Unknown,20484
Takeshi no Chousenjou,Adventure,Taito Corporation,Taito,20485
Tales of Adventure 2,Adventure,Xiao Yao,Xiao Yao,20486
Tales of Monkey Island,Adventure,Telltale Games,Unknown,20487
Tales of Monkey Island,Adventure,Telltale Games,Telltale Games,20488
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,Adventure,Telltale Games,Telltale Games,20489
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,Adventure,Telltale Games,Unknown,20490
Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,Adventure,Telltale Games,LucasArts,20491
Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,Adventure,Telltale Games,Telltale Games,20492
Tales of Monkey Island Chapter 3: Lair of the Leviathan,Adventure,Telltale Games,Telltale Games,20493
Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,Adventure,Telltale Games,Telltale Games,20494
Tales of Monkey Island Chapter 5: Rise of the Pirate God,Adventure,Telltale Games,Telltale Games,20495
Tales to Enjoy!,Adventure,Enjoy Gaming ltd.,Unknown,20496
Tales to Enjoy! Little Red Riding Hood,Adventure,Enjoy Gaming ltd.,Unknown,20497
Tales to Enjoy! Puss in Boots,Adventure,Enjoy Gaming ltd.,Unknown,20498
Tales to Enjoy! Three Little Pigs,Adventure,Enjoy Gaming ltd.,Unknown,20499
Tales to Enjoy! Ugly Duckling,Adventure,Enjoy Gaming ltd.,Unknown,20500
Tamakyuu,Adventure,S-Neo,Unknown,20501
Tanbi Musou meine Liebe,Adventure,Mobile 21,Konami,20502
Tangled Tales,Adventure,Origin,Origin Systems,20503
Tantei Gakuen Q,Adventure,Konami,Konami,20504
Tantei Gakuen Q: Kyuukyoku no Trick ni Idome!,Adventure,Konami,Konami,20505
Tantei Gakuen Q: Meitantei Hakimida!,Adventure,Konami,Konami,20506
Tantei Jinguuji Saburo: Akenai Yoru ni & Nazo no Jikenbo,Adventure,Arc System Works,Arc System Works,20507
Tantei Jinguuji Saburo: Nakiko no Shouzou & Nazo no Jikenbo,Adventure,WorkJam,Arc System Works,20508
Tantei Jinguuji Saburo: Rensasuru Noroi & Nazo no Jikenbo,Adventure,Arc System Works,Arc System Works,20509
Tantei Jinguuji Saburo: Shiroi Kage no Shoujo,Adventure,WorkJam,Marvelous Interactive,20510
Tantei Jinguuji Saburo: Toki no Sugiyuku Mama ni,Adventure,Deco,Arc System Works,20511
Tantei Jinguuji Saburo: Toki no Sugiyuku Mama ni,Adventure,Deco,Data East,20512
Tantei Jinguuji Saburo: Tsubaki no Yukue & Nazo no Jikenbo,Adventure,Arc System Works,Arc System Works,20513
Tantei Kibukawa Ryosuke Jiken Tan: The Masquerade Lullaby,Adventure,Genki,Genki,20514
Tantei Opera Milky Holmes 1.5 Dai-3-Wa: Norowareshi Maken,Adventure,BushiRoad,Unknown,20515
Tantei Opera Milky Holmes 1.5: Daishiwa - Adam no Namida,Adventure,BushiRoad,Unknown,20516
Tantei Shinshi Dash!,Adventure,Abel Software,Abel,20517
Tanteibu 3-Maki,Adventure,Boost On,Unknown,20518
Tanteibu: The Detective Club - Angou to Misshitshu to Kaijin to,Adventure,Boost On,Unknown,20519
Tanteibu: The Detective Club - Tantei to Yuurei to Kaitou to,Adventure,Boost On,Unknown,20520
Tass Times in Tonetown,Adventure,Interplay,Activision,20521
Tayutama: It's Happy Days,Adventure,Lump of Sugar,Lump of Sugar,20522
Tayutama: Kiss on my Deity,Adventure,Lump of Sugar,Lump of Sugar,20523
Team Innocent: The Point of No Return,Adventure,Hudson Soft,Hudson Soft,20524
Tears to Tiara Gaiden: Avalon no Nazo Portable,Adventure,Aquaplus,Aquaplus,20525
Teen Agent,Adventure,Metropolis Software,Unknown,20526
Tenchi Muyou! Ryououki,Adventure,NEC Interchannel,NEC Interchannel,20527
Tenchi Muyou! Ryououki FX,Adventure,Micro Cabin,NEC Interchannel,20528
Tenchi Muyou! Toukou Muyou,Adventure,Xing Entertainment,Xing Entertainment,20529
Tenchi Muyou! Toukou Muyou Aniraji Collection,Adventure,Xing Entertainment,Xing Entertainment,20530
Tenchi Muyuo! Mimiri Onsen Yukemuri no Tabi,Adventure,Yumedia,Yumedia,20531
Tenkuu no Symphonia 1+2 Pack,Adventure,Cocktail Soft,F&C,20532
Tenkuu no Symphonia 2,Adventure,Cocktail Soft,F&C,20533
Tennis no Oji-Sama: Gakuensai no Oji-Sama,Adventure,WinkySoft,Konami,20534
"Tenohirao, Taiyouni",Adventure,Princess Soft,Princess Soft,20535
Tenshou Gakuen Gensouroku,Adventure,Asmik Ace Entertainment,Asmik Ace Entertainment,20536
Terasawa Takeichi no Takeru,Adventure,Fun Project,Panasonic Interactive Media,20537
Terrors,Adventure,Bandai,Bandai,20538
Terrors 2,Adventure,Bandai,Bandai,20539
Tetsujin 28-Gou,Adventure,MegaHouse,MegaHouse,20540
Tex Murphy: Overseer,Adventure,Access Software,Unknown,20541
The Abbey,Adventure,Crimson Cow,Strategy First,20542
The Addams Family,Adventure,Arc Developments,Flying Edge,20543
The Adventures of Gilligan's Island,Adventure,Human Entertainment,Bandai,20544
The Adventures of Willy Beamish,Adventure,Dynamix,Dynamix,20545
The Adventures of Willy Beamish,Adventure,"Dynamix, Inc.",Sierra Entertainment,20546
The Arrival,Adventure,Enteraktion,Unknown,20547
The Assembly,Adventure,nDreams,nDreams,20548
The Barbie Diaries: High School Mystery,Adventure,Activision,Activision,20549
The Beast Within: A Gabriel Knight Mystery,Adventure,Sierra On-Line,Sierra Online,20550
The Black Cauldron,Adventure,Sierra On-Line,Sierra Entertainment,20551
The Blackwell Legacy,Adventure,Wadjet Eye Games,Wadjet Eye Games,20552
The Blue Crystal Rod,Adventure,Game Studio,Namco,20553
The Book of Watermarks,Adventure,ARC Entertainment,Sony Computer Entertainment,20554
The City of Metronome,Adventure,Tarsier Studios,Unknown,20555
The City of Metronome,Adventure,Team Tarsier,Unknown,20556
The Colonel's Bequest,Adventure,"Sierra On-Line, Inc.",Sierra Entertainment,20557
The Comedy Collection,Adventure,"Infocom, Inc.",Activision,20558
The Complete CSI: Crime Scene Investigation,Adventure,369 Interactive,Ubisoft,20559
The Creed,Adventure,Zero Hour Studios,Electronic Arts,20560
The Crime Files,Adventure,TBA,7G//AMES,20561
The Crown of Midas,Adventure,SevenGames,Unknown,20562
The Crystal Skull,Adventure,Some Interactive,Maxis,20563
The Curse of the Werewolves,Adventure,Nordcurrent,Nordcurrent,20564
The Daedalus Encounter,Adventure,Mechadeus,Virgin Interactive,20565
The Daedalus Encounter,Adventure,Mechadeus / PalmSoft,Panasonic Interactive Media,20566
The Dagger of Amon Ra,Adventure,"Sierra On-Line, Inc.",Sierra Entertainment,20567
The Deep,Adventure,Virgin Interactive,Virgin Interactive,20568
The Deer God,Adventure,Crescent Moon Games,Crescent Moon Games,20569
The Devil's Men,Adventure,Daedalic Entertainment,Daedalic Entertainment,20570
The Egyptian Prophecy,Adventure,DreamCatcher Interactive,The Adventure Company,20571
The Enchanted Unicorn,Adventure,,Take-Two Interactive,20572
The Experiment,Adventure,Lexis Numerique,The Adventure Company,20573
The Fall,Adventure,Unknown,Over The Moon,20574
The Fall of Gods,Adventure,Geex,Microsoft,20575
The Fantastic Adventures of Dizzy,Adventure,Codemasters,Camerica,20576
The Fantasy Collection,Adventure,"Infocom, Inc.",Activision,20577
The Feeble Files,Adventure,Adventure Soft Publishing Ltd.,Adventure Soft,20578
The First Mile,Adventure,Malinche Entertainment,Unknown,20579
The Fish Files,Adventure,7th Sense s.r.l.,Unknown,20580
The Forgotten: It Begins...,Adventure,Ransom Interactive,DreamCatcher Interactive,20581
The Graveyard,Adventure,Tale of Tales,Tale of Tales,20582
The Guild of Thieves,Adventure,Magnetic Scrolls,Rainbird,20583
The Hardy Boys: The Perfect Crime,Adventure,JoWooD Entertainment,DreamCatcher Interactive,20584
The Holy Bible,Adventure,Crave,Crave Entertainment,20585
The Hyrule Fantasy: Zelda no Densetsu (FDS),Adventure,Nintendo EAD,Nintendo,20586
The Immortals of Terra: A Perry Rhodan Adventure,Adventure,Braingame,Viva Media,20587
The Island of Dr. Brain,Adventure,"Sierra On-Line, Inc.",Sierra Entertainment,20588
The Journeyman Project 2: Buried in Time,Adventure,Presto Studios,Sanctuary Woods,20589
The Journeyman Project 3: Legacy of Time,Adventure,Presto Studios,Red Orb Entertainment,20590
The Journeyman Project Turbo!,Adventure,Quadra Interactive,Presto Studios,20591
The Labyrinth of Time,Adventure,Terra Nova Development,Electronic Arts,20592
The Last Ninja,Adventure,Beam Software,Jaleco,20593
The Legend of Kyrandia: Book One,Adventure,Westwood Studios,Virgin Interactive,20594
The Legend of Kyrandia: Malcolm's Revenge,Adventure,Westwood Studios,Virgin Interactive,20595
The Legend of Zelda 2: Link no Bouken (FDS),Adventure,Nintendo EAD,Nintendo,20596
The Legend of Zelda Collector's Edition,Adventure,Nintendo Software Technology Corporation,Nintendo,20597
The Legend of Zelda: Four Swords Anniversary Edition,Adventure,Nintendo,Nintendo,20598
The Legend of Zelda: Ocarina of Time,Adventure,Nintendo EAD,Unknown,20599
The Legend of Zelda: Ocarina of Time / Master Quest,Adventure,Nintendo Software Technology Corporation,Nintendo,20600
The Letter,Adventure,TreeFall Studios,TreeFall Studios,20601
The Lost Files of Sherlock Holmes,Adventure,Mythos Software,Electronic Arts,20602
The Lost Files of Sherlock Holmes: The Case of the Rose Tattoo,Adventure,"Mythos Software, Inc.",Electronic Arts,20603
The Lost Files of Sherlock Holmes: The Case of the Serrated Scalpel,Adventure,"Mythos Software, Inc.",Electronic Arts,20604
The Lost Mind of Dr. Brain,Adventure,"Sierra On-Line, Inc.",Sierra Entertainment,20605
The Lost Treasures of Infocom,Adventure,"Infocom, Inc.",Activision,20606
The Lost Treasures of Infocom II,Adventure,"Infocom, Inc.",Unknown,20607
The Magic Obelisk,Adventure,Game Arts Studio,Game Arts,20608
The Magic School Bus Explores the Solar System,Adventure,Scholastic Inc.,Microsoft,20609
The Maker's Eden,Adventure,Screwy Lightbulb,Screwy Lightbulb,20610
The Mansion of Hidden Souls,Adventure,System Sacom,Sega,20611
The Marvelous Misadventures of Flapjack: The Video Game,Adventure,1st Playable Productions,Unknown,20612
The Misshitsukara no Dasshutsu: Gakkou no Kyuukousha Hen,Adventure,D3,D3 Publisher,20613
The Moment of Silence,Adventure,House of Tales,The Adventure Company,20614
The Mystery of the Crystal Portal,Adventure,G5 Software,G5 Entertainment AB,20615
The Mystery of the Crystal Portal 2,Adventure,Mastertronic,Mastertronic,20616
The Mystery of the Mummy,Adventure,Frogwares,DreamCatcher Interactive,20617
The Mystery of Whiterock Castle,Adventure,Keen Games,RTL,20618
The Neverhood,Adventure,DreamWorks Interactive,DreamWorks Interactive,20619
The New Addams Family,Adventure,7th Sense,Titus,20620
The New Adventures of Moomin: The Great Autumn Party,Adventure,Prelusion Games,Graffiti,20621
The New Adventures of Moomin: The Mysterious Howling,Adventure,Graffiti Entertainment,Graffiti,20622
The New Adventures of Moomin: The Mysterious Howling,Adventure,Graffiti Entertainment,Unknown,20623
The Note,Adventure,Team Bughouse,Sunsoft,20624
The Oregon Trail,Adventure,Gameloft,Gameloft,20625
The Oregon Trail,Adventure,MECC,MECC,20626
The Oregon Trail 4th Edition,Adventure,The Learning Company,Mattel Interactive,20627
The Oregon Trail 5th Edition,Adventure,The Learning Company,The Learning Company,20628
The Oregon Trail II,Adventure,MECC,The Learning Company,20629
The Otherside: Realm of Eons,Adventure,Vogat Interactive,Namco Networks America,20630
The Pandora Directive,Adventure,Access Software,Access Software,20631
The Path,Adventure,Tale of Tales,Tale of Tales,20632
The Powerpuff Girls: Paint the Townsville Green,Adventure,Sennari Int.,BAM! Entertainment,20633
The Quest for Aladdin's Treasure,Adventure,Oxygen Interactive,Oxygen Interactive,20634
The Quest For Glory Collection Series,Adventure,Sierra Entertainment,Sierra Entertainment,20635
The Renai Adventure: Bitter Sweet Fools,Adventure,HuneX,D3 Publisher,20636
The Renai Adventure: Okaeri!!,Adventure,HuneX,D3 Publisher,20637
The Residents: Freak Show,Adventure,"Cryptic Corporation, The",Unknown,20638
The Ring: Terror's Realm,Adventure,"Asmik Ace Entertainment, Inc",Atari,20639
The Sacred Amulet,Adventure,Cryo Interactive,DreamCatcher Interactive,20640
The Sacred Rings,Adventure,Streko-Graphics Inc.,The Adventure Company,20641
The Sci-Fi Collection,Adventure,"Infocom, Inc.",Activision,20642
The Search for Amelia Earhart,Adventure,Bamtang,THQ,20643
The Second Guest,Adventure,Twice Effect,Unknown,20644
The Secret of Monkey Island,Adventure,Lucasfilm Games,LucasArts,20645
The Secret of Monkey Island,Adventure,"JVC Musical Industries, Inc.",JVC,20646
The Secret of Monkey Island: Special Edition,Adventure,LucasArts,LucasArts,20647
The Secrets of Atlantis: The Sacred Legacy,Adventure,Atlantis Interactive Entertainment,The Adventure Company,20648
The Seven Cities of Gold,Adventure,Ozark Softscape,Electronic Arts,20649
The Sexy Brutale,Adventure,Tequila Works,Tequila Works,20650
The Silent Hill Collection,Adventure,Konami,Konami,20651
The Simpsons: Virtual Springfield,Adventure,Digital Evolution,Fox Interactive,20652
The Snow Queen Quest,Adventure,Oxygen Interactive,Oxygen Interactive,20653
The Sopranos: Road to Respect,Adventure,7 Studios,THQ,20654
The Thirty Nine Steps,Adventure,TBA,Mamba Games,20655
The Thirty Nine Steps,Adventure,TBA,Unknown,20656
The Three Investigators,Adventure,TBD,Unknown,20657
The Time Warp of Dr. Brain,Adventure,Sierra Entertainment,Sierra Entertainment,20658
The Tower,Adventure,Unknown,Unknown,20659
The Ultimate Haunted House,Adventure,Byron Preiss Multimedia,Unknown,20660
The Unfinished Swan,Adventure,Idol Minds Digital Entertainment,Sony Computer Entertainment,20661
The Vision of Escaflowne,Adventure,Bandai,Bandai,20662
The Void,Adventure,Ice-pick Lodge,Valve Corporation,20663
The Void,Adventure,Ice-pick Lodge,Valve Software,20664
The Wild Thornberrys Movie,Adventure,"Human Soft, Inc.",THQ,20665
The Will of Dr. Frankenstein,Adventure,Enjoy Gaming,Enjoy Gaming,20666
The Wizard's Castle,Adventure,International PC Owners,Unknown,20667
The Wizard's Pen,Adventure,PopCap Games,PopCap Games,20668
The Wizard's Pen With Mystery P.I.: The Lottery Ticket,Adventure,PopCap Games,PopCap Games,20669
The Worm in Paradise,Adventure,"Level 9 Computing, Ltd.",Unknown,20670
The X Files Game,Adventure,HyperBole Studios,Fox Interactive,20671
The X Files: Unrestricted Access,Adventure,Fox Interactive,Fox Interactive,20672
The X-Files Game,Adventure,HyperBole Studios,Fox Interactive,20673
Thimbleweed Park,Adventure,Unknown,Unknown,20674
Three Sisters' Story,Adventure,"JAST Co., Ltd.",Jast,20675
Tiara,Adventure,Symphony,Symphony,20676
Tibor: Tale of a Kind Vampire,Adventure,Cateia Games,Unknown,20677
Time Gal,Adventure,Wolf Team,Renovation,20678
"Time Gentlemen, Please!",Adventure,Zombie Cow Studios,Zombie Cow Studios,20679
Time Twist: Rekishi no Katasumi de... (FDS),Adventure,Pax Softnica,Nintendo,20680
Timelapse,Adventure,GTE Interactive Media,GTE Entertainment,20681
Timequest,Adventure,Legend Entertainment,Unknown,20682
Tintin: Prisoners of the Sun,Adventure,Infogrames,Infogrames,20683
Tiny Bullets,Adventure,Contrail,Sony Computer Entertainment,20684
To Heart,Adventure,Leaf,Leaf,20685
To Heart 2,Adventure,Leaf,Aquaplus,20686
To Heart 2: Another Days,Adventure,Leaf,Leaf,20687
Toad Man's Bizarre Quest,Adventure,Silver Dollar Games,Microsoft,20688
Togainu no Chi: True Blood Portable,Adventure,Nitroplus,Kadokawa Shoten,20689
Toilet no Jo-Kamisama,Adventure,Authering Heaven,Authering Heaven,20690
Toki o Koeta Tegami,Adventure,Thinking Rabbit,Unknown,20691
Tokimeki Check-in!,Adventure,Crowd,Peach Princess,20692
Tokimeki Memorial 2 Substories: Dancing Summer Vacation,Adventure,KCET,Konami,20693
Tokimeki Memorial 2 Substories: Leaping School Festival,Adventure,KCET,Konami,20694
Tokimeki Memorial 2 Substories: Memories Ringing On,Adventure,Konami,Konami,20695
Tokimeki Memorial 3: Yakusoku no Ano Basho de,Adventure,Konami,Konami,20696
Tokimeki Memorial Drama Series Vol.1: Nijiiro no Seishun,Adventure,Konami,Konami,20697
Tokimeki Memorial Drama Series Vol.2: Irodori no Love Song,Adventure,Konami,Konami,20698
Tokimeki Memorial Drama Series Vol.3: Tabidachi no Uta,Adventure,Konami,Konami,20699
Tokimeki Memorial: Densetsu no Ki no Shita de,Adventure,KCEO,Konami,20700
Tokimeki Memorial: Girl's Side 1st Love Typing,Adventure,Konami,Konami,20701
Tokimeki Memorial: Girl's Side 2nd Kiss Typing,Adventure,Konami,Konami,20702
Tokusatsu Bouken Katsugeki Super Hero Retsuden,Adventure,ALU,Banpresto,20703
Tokyo Disneyland: Mickey no Cinderella Shiro Mystery Tour,Adventure,GRC,Tomy Corporation,20704
Tokyo Majin Gakuen: Fuju Houroku,Adventure,"Asmik Ace Entertainment, Inc",Marvelous Interactive,20705
Tokyo Majin Gakuen: Gehoujou,Adventure,"Asmik Ace Entertainment, Inc",Asmik Ace Entertainment,20706
Tokyo Majin Gakuen: Kaihoujyou Kefurokou,Adventure,"Asmik Ace Entertainment, Inc",Marvelous Interactive,20707
Tokyo Majin Gakuen: Ken Kaze Tobari,Adventure,"Asmik Ace Entertainment, Inc",Asmik Ace Entertainment,20708
